01601         X
00001     0.00000000000000000e+00
00002     1.56250000000000000e-02
00003     3.12500000000000000e-02
00004     4.68750000000000000e-02
00005     6.25000000000000000e-02
00006     7.81250000000000000e-02
00007     9.37500000000000000e-02
00008     1.09375000000000000e-01
00009     1.25000000000000000e-01
00010     1.40625000000000000e-01
00011     1.56250000000000000e-01
00012     1.71875000000000000e-01
00013     1.87500000000000000e-01
00014     2.03125000000000000e-01
00015     2.18750000000000000e-01
00016     2.34375000000000000e-01
00017     2.50000000000000000e-01
00018     2.65625000000000000e-01
00019     2.81250000000000000e-01
00020     2.96875000000000000e-01
00021     3.12500000000000000e-01
00022     3.28125000000000000e-01
00023     3.43750000000000000e-01
00024     3.59375000000000000e-01
00025     3.75000000000000000e-01
00026     3.90625000000000000e-01
00027     4.06250000000000000e-01
00028     4.21875000000000000e-01
00029     4.37500000000000000e-01
00030     4.53125000000000000e-01
00031     4.68750000000000000e-01
00032     4.84375000000000000e-01
00033     5.00000000000000000e-01
00034     5.15625000000000000e-01
00035     5.31250000000000000e-01
00036     5.46875000000000000e-01
00037     5.62500000000000000e-01
00038     5.78125000000000000e-01
00039     5.93750000000000000e-01
00040     6.09375000000000000e-01
00041     6.25000000000000000e-01
00042     6.40625000000000000e-01
00043     6.56250000000000000e-01
00044     6.71875000000000000e-01
00045     6.87500000000000000e-01
00046     7.03125000000000000e-01
00047     7.18750000000000000e-01
00048     7.34375000000000000e-01
00049     7.50000000000000000e-01
00050     7.65625000000000000e-01
00051     7.81250000000000000e-01
00052     7.96875000000000000e-01
00053     8.12500000000000000e-01
00054     8.28125000000000000e-01
00055     8.43750000000000000e-01
00056     8.59375000000000000e-01
00057     8.75000000000000000e-01
00058     8.90625000000000000e-01
00059     9.06250000000000000e-01
00060     9.21875000000000000e-01
00061     9.37500000000000000e-01
00062     9.53125000000000000e-01
00063     9.68750000000000000e-01
00064     9.84375000000000000e-01
00065     1.00000000000000000e+00
00066     1.01562500000000000e+00
00067     1.03125000000000000e+00
00068     1.04687500000000000e+00
00069     1.06250000000000000e+00
00070     1.07812500000000000e+00
00071     1.09375000000000000e+00
00072     1.10937500000000000e+00
00073     1.12500000000000000e+00
00074     1.14062500000000000e+00
00075     1.15625000000000000e+00
00076     1.17187500000000000e+00
00077     1.18750000000000000e+00
00078     1.20312500000000000e+00
00079     1.21875000000000000e+00
00080     1.23437500000000000e+00
00081     1.25000000000000000e+00
00082     1.26562500000000000e+00
00083     1.28125000000000000e+00
00084     1.29687500000000000e+00
00085     1.31250000000000000e+00
00086     1.32812500000000000e+00
00087     1.34375000000000000e+00
00088     1.35937500000000000e+00
00089     1.37500000000000000e+00
00090     1.39062500000000000e+00
00091     1.40625000000000000e+00
00092     1.42187500000000000e+00
00093     1.43750000000000000e+00
00094     1.45312500000000000e+00
00095     1.46875000000000000e+00
00096     1.48437500000000000e+00
00097     1.50000000000000000e+00
00098     1.51562500000000000e+00
00099     1.53125000000000000e+00
00100     1.54687500000000000e+00
00101     1.56250000000000000e+00
00102     1.57812500000000000e+00
00103     1.59375000000000000e+00
00104     1.60937500000000000e+00
00105     1.62500000000000000e+00
00106     1.64062500000000000e+00
00107     1.65625000000000000e+00
00108     1.67187500000000000e+00
00109     1.68750000000000000e+00
00110     1.70312500000000000e+00
00111     1.71875000000000000e+00
00112     1.73437500000000000e+00
00113     1.75000000000000000e+00
00114     1.76562500000000000e+00
00115     1.78125000000000000e+00
00116     1.79687500000000000e+00
00117     1.81250000000000000e+00
00118     1.82812500000000000e+00
00119     1.84375000000000000e+00
00120     1.85937500000000000e+00
00121     1.87500000000000000e+00
00122     1.89062500000000000e+00
00123     1.90625000000000000e+00
00124     1.92187500000000000e+00
00125     1.93750000000000000e+00
00126     1.95312500000000000e+00
00127     1.96875000000000000e+00
00128     1.98437500000000000e+00
00129     2.00000000000000000e+00
00130     2.01562500000000000e+00
00131     2.03125000000000000e+00
00132     2.04687500000000000e+00
00133     2.06250000000000000e+00
00134     2.07812500000000000e+00
00135     2.09375000000000000e+00
00136     2.10937500000000000e+00
00137     2.12500000000000000e+00
00138     2.14062500000000000e+00
00139     2.15625000000000000e+00
00140     2.17187500000000000e+00
00141     2.18750000000000000e+00
00142     2.20312500000000000e+00
00143     2.21875000000000000e+00
00144     2.23437500000000000e+00
00145     2.25000000000000000e+00
00146     2.26562500000000000e+00
00147     2.28125000000000000e+00
00148     2.29687500000000000e+00
00149     2.31250000000000000e+00
00150     2.32812500000000000e+00
00151     2.34375000000000000e+00
00152     2.35937500000000000e+00
00153     2.37500000000000000e+00
00154     2.39062500000000000e+00
00155     2.40625000000000000e+00
00156     2.42187500000000000e+00
00157     2.43750000000000000e+00
00158     2.45312500000000000e+00
00159     2.46875000000000000e+00
00160     2.48437500000000000e+00
00161     2.50000000000000000e+00
00162     2.51562500000000000e+00
00163     2.53125000000000000e+00
00164     2.54687500000000000e+00
00165     2.56250000000000000e+00
00166     2.57812500000000000e+00
00167     2.59375000000000000e+00
00168     2.60937500000000000e+00
00169     2.62500000000000000e+00
00170     2.64062500000000000e+00
00171     2.65625000000000000e+00
00172     2.67187500000000000e+00
00173     2.68750000000000000e+00
00174     2.70312500000000000e+00
00175     2.71875000000000000e+00
00176     2.73437500000000000e+00
00177     2.75000000000000000e+00
00178     2.76562500000000000e+00
00179     2.78125000000000000e+00
00180     2.79687500000000000e+00
00181     2.81250000000000000e+00
00182     2.82812500000000000e+00
00183     2.84375000000000000e+00
00184     2.85937500000000000e+00
00185     2.87500000000000000e+00
00186     2.89062500000000000e+00
00187     2.90625000000000000e+00
00188     2.92187500000000000e+00
00189     2.93750000000000000e+00
00190     2.95312500000000000e+00
00191     2.96875000000000000e+00
00192     2.98437500000000000e+00
00193     3.00000000000000000e+00
00194     3.01562500000000000e+00
