00401         X
00001    -6.00000000000000000e+00
00002    -5.97499999999999964e+00
00003    -5.95000000000000018e+00
00004    -5.92499999999999982e+00
00005    -5.90000000000000036e+00
00006    -5.87500000000000000e+00
00007    -5.84999999999999964e+00
00008    -5.82500000000000018e+00
00009    -5.79999999999999982e+00
00010    -5.77500000000000036e+00
00011    -5.75000000000000000e+00
00012    -5.72499999999999964e+00
00013    -5.70000000000000018e+00
00014    -5.67499999999999982e+00
00015    -5.65000000000000036e+00
00016    -5.62500000000000000e+00
00017    -5.59999999999999964e+00
00018    -5.57500000000000018e+00
00019    -5.54999999999999982e+00
00020    -5.52500000000000036e+00
00021    -5.50000000000000000e+00
00022    -5.47499999999999964e+00
00023    -5.45000000000000018e+00
00024    -5.42499999999999982e+00
00025    -5.40000000000000036e+00
00026    -5.37500000000000000e+00
00027    -5.34999999999999964e+00
00028    -5.32500000000000018e+00
00029    -5.29999999999999982e+00
00030    -5.27500000000000036e+00
00031    -5.25000000000000000e+00
00032    -5.22499999999999964e+00
00033    -5.20000000000000018e+00
00034    -5.17499999999999982e+00
00035    -5.15000000000000036e+00
00036    -5.12500000000000000e+00
00037    -5.09999999999999964e+00
00038    -5.07500000000000018e+00
00039    -5.04999999999999982e+00
00040    -5.02500000000000036e+00
00041    -5.00000000000000000e+00
00042    -4.97499999999999964e+00
00043    -4.95000000000000018e+00
00044    -4.92499999999999982e+00
00045    -4.90000000000000036e+00
00046    -4.87500000000000000e+00
00047    -4.84999999999999964e+00
00048    -4.82500000000000018e+00
00049    -4.79999999999999982e+00
00050    -4.77500000000000036e+00
00051    -4.75000000000000000e+00
00052    -4.72499999999999964e+00
00053    -4.70000000000000018e+00
00054    -4.67499999999999982e+00
00055    -4.65000000000000036e+00
00056    -4.62500000000000000e+00
00057    -4.59999999999999964e+00
00058    -4.57500000000000018e+00
00059    -4.54999999999999982e+00
00060    -4.52500000000000036e+00
00061    -4.50000000000000000e+00
00062    -4.47499999999999964e+00
00063    -4.45000000000000018e+00
00064    -4.42499999999999982e+00
00065    -4.40000000000000036e+00
00066    -4.37500000000000000e+00
00067    -4.34999999999999964e+00
00068    -4.32500000000000018e+00
00069    -4.29999999999999982e+00
00070    -4.27500000000000036e+00
00071    -4.25000000000000000e+00
00072    -4.22499999999999964e+00
00073    -4.20000000000000018e+00
00074    -4.17499999999999982e+00
00075    -4.15000000000000036e+00
00076    -4.12500000000000000e+00
00077    -4.09999999999999964e+00
00078    -4.07500000000000018e+00
00079    -4.04999999999999982e+00
00080    -4.02500000000000036e+00
00081    -4.00000000000000000e+00
00082    -3.97500000000000009e+00
00083    -3.94999999999999973e+00
00084    -3.92499999999999982e+00
00085    -3.89999999999999991e+00
00086    -3.87500000000000000e+00
00087    -3.85000000000000009e+00
00088    -3.82499999999999973e+00
00089    -3.79999999999999982e+00
00090    -3.77499999999999991e+00
00091    -3.75000000000000000e+00
00092    -3.72500000000000009e+00
00093    -3.69999999999999973e+00
00094    -3.67499999999999982e+00
00095    -3.64999999999999991e+00
00096    -3.62500000000000000e+00
00097    -3.59999999999999964e+00
00098    -3.57499999999999973e+00
00099    -3.54999999999999982e+00
00100    -3.52499999999999991e+00
00101    -3.50000000000000000e+00
00102    -3.47499999999999964e+00
00103    -3.44999999999999973e+00
00104    -3.42499999999999982e+00
00105    -3.39999999999999991e+00
00106    -3.37500000000000000e+00
00107    -3.34999999999999964e+00
00108    -3.32499999999999973e+00
00109    -3.29999999999999982e+00
00110    -3.27499999999999991e+00
00111    -3.25000000000000000e+00
00112    -3.22499999999999964e+00
00113    -3.19999999999999973e+00
00114    -3.17499999999999982e+00
00115    -3.14999999999999991e+00
00116    -3.12500000000000000e+00
00117    -3.09999999999999964e+00
00118    -3.07499999999999973e+00
00119    -3.04999999999999982e+00
00120    -3.02499999999999991e+00
00121    -3.00000000000000000e+00
00122    -2.97499999999999964e+00
00123    -2.94999999999999973e+00
00124    -2.92499999999999982e+00
00125    -2.89999999999999991e+00
00126    -2.87500000000000000e+00
00127    -2.84999999999999964e+00
00128    -2.82499999999999973e+00
00129    -2.79999999999999982e+00
00130    -2.77499999999999991e+00
00131    -2.75000000000000000e+00
00132    -2.72499999999999964e+00
00133    -2.69999999999999973e+00
00134    -2.67499999999999982e+00
00135    -2.64999999999999991e+00
00136    -2.62500000000000000e+00
00137    -2.59999999999999964e+00
00138    -2.57499999999999973e+00
