00801         X
00001    -6.00000000000000000e+00
00002    -5.98000000000000043e+00
00003    -5.95999999999999996e+00
00004    -5.94000000000000039e+00
00005    -5.91999999999999993e+00
00006    -5.90000000000000036e+00
00007    -5.87999999999999989e+00
00008    -5.86000000000000032e+00
00009    -5.83999999999999986e+00
00010    -5.82000000000000028e+00
00011    -5.79999999999999982e+00
00012    -5.78000000000000025e+00
00013    -5.75999999999999979e+00
00014    -5.74000000000000021e+00
00015    -5.71999999999999975e+00
00016    -5.70000000000000018e+00
00017    -5.67999999999999972e+00
00018    -5.66000000000000014e+00
00019    -5.63999999999999968e+00
00020    -5.62000000000000011e+00
00021    -5.59999999999999964e+00
00022    -5.58000000000000007e+00
00023    -5.55999999999999961e+00
00024    -5.54000000000000004e+00
00025    -5.51999999999999957e+00
00026    -5.50000000000000000e+00
00027    -5.48000000000000043e+00
00028    -5.45999999999999996e+00
00029    -5.43999999999999950e+00
00030    -5.41999999999999993e+00
00031    -5.40000000000000036e+00
00032    -5.37999999999999989e+00
00033    -5.36000000000000032e+00
00034    -5.33999999999999986e+00
00035    -5.32000000000000028e+00
00036    -5.29999999999999982e+00
00037    -5.28000000000000025e+00
00038    -5.25999999999999979e+00
00039    -5.24000000000000021e+00
00040    -5.21999999999999975e+00
00041    -5.20000000000000018e+00
00042    -5.17999999999999972e+00
00043    -5.16000000000000014e+00
00044    -5.13999999999999968e+00
00045    -5.12000000000000011e+00
00046    -5.09999999999999964e+00
00047    -5.08000000000000007e+00
00048    -5.05999999999999961e+00
00049    -5.04000000000000004e+00
00050    -5.01999999999999957e+00
00051    -5.00000000000000000e+00
00052    -4.98000000000000043e+00
00053    -4.95999999999999996e+00
00054    -4.93999999999999950e+00
00055    -4.91999999999999993e+00
00056    -4.90000000000000036e+00
00057    -4.87999999999999989e+00
00058    -4.85999999999999943e+00
00059    -4.83999999999999986e+00
00060    -4.82000000000000028e+00
00061    -4.79999999999999982e+00
00062    -4.78000000000000025e+00
00063    -4.75999999999999979e+00
00064    -4.74000000000000021e+00
00065    -4.71999999999999975e+00
00066    -4.70000000000000018e+00
00067    -4.67999999999999972e+00
00068    -4.66000000000000014e+00
00069    -4.63999999999999968e+00
00070    -4.62000000000000011e+00
00071    -4.59999999999999964e+00
00072    -4.58000000000000007e+00
00073    -4.56000000000000050e+00
00074    -4.54000000000000004e+00
00075    -4.51999999999999957e+00
00076    -4.50000000000000000e+00
00077    -4.48000000000000043e+00
00078    -4.45999999999999996e+00
00079    -4.43999999999999950e+00
00080    -4.41999999999999993e+00
00081    -4.40000000000000036e+00
00082    -4.37999999999999989e+00
00083    -4.35999999999999943e+00
00084    -4.33999999999999986e+00
00085    -4.32000000000000028e+00
00086    -4.29999999999999982e+00
00087    -4.28000000000000025e+00
00088    -4.25999999999999979e+00
00089    -4.24000000000000021e+00
00090    -4.21999999999999975e+00
00091    -4.20000000000000018e+00
00092    -4.17999999999999972e+00
00093    -4.16000000000000014e+00
00094    -4.13999999999999968e+00
00095    -4.12000000000000011e+00
00096    -4.09999999999999964e+00
00097    -4.08000000000000007e+00
00098    -4.06000000000000050e+00
00099    -4.04000000000000004e+00
00100    -4.01999999999999957e+00
00101    -4.00000000000000000e+00
00102    -3.97999999999999998e+00
00103    -3.95999999999999996e+00
00104    -3.93999999999999995e+00
00105    -3.91999999999999993e+00
00106    -3.89999999999999991e+00
00107    -3.87999999999999989e+00
00108    -3.85999999999999988e+00
00109    -3.83999999999999986e+00
00110    -3.81999999999999984e+00
