01601         X
00001     0.00000000000000000e+00
00002     2.00000000000000004e-02
00003     4.00000000000000008e-02
00004     5.99999999999999978e-02
00005     8.00000000000000017e-02
00006     1.00000000000000006e-01
00007     1.19999999999999996e-01
00008     1.40000000000000013e-01
00009     1.60000000000000003e-01
00010     1.79999999999999993e-01
00011     2.00000000000000011e-01
00012     2.20000000000000001e-01
00013     2.39999999999999991e-01
00014     2.60000000000000009e-01
00015     2.80000000000000027e-01
00016     2.99999999999999989e-01
00017     3.20000000000000007e-01
00018     3.40000000000000024e-01
00019     3.59999999999999987e-01
00020     3.80000000000000004e-01
00021     4.00000000000000022e-01
00022     4.19999999999999984e-01
00023     4.40000000000000002e-01
00024     4.60000000000000020e-01
00025     4.79999999999999982e-01
00026     5.00000000000000000e-01
00027     5.20000000000000018e-01
00028     5.40000000000000036e-01
00029     5.60000000000000053e-01
00030     5.79999999999999960e-01
00031     5.99999999999999978e-01
00032     6.19999999999999996e-01
00033     6.40000000000000013e-01
00034     6.60000000000000031e-01
00035     6.80000000000000049e-01
00036     7.00000000000000067e-01
00037     7.19999999999999973e-01
00038     7.39999999999999991e-01
00039     7.60000000000000009e-01
00040     7.80000000000000027e-01
00041     8.00000000000000044e-01
00042     8.20000000000000062e-01
00043     8.39999999999999969e-01
00044     8.59999999999999987e-01
00045     8.80000000000000004e-01
00046     9.00000000000000022e-01
00047     9.20000000000000040e-01
00048     9.40000000000000058e-01
00049     9.59999999999999964e-01
00050     9.79999999999999982e-01
00051     1.00000000000000000e+00
00052     1.02000000000000002e+00
00053     1.04000000000000004e+00
00054     1.06000000000000005e+00
00055     1.08000000000000007e+00
00056     1.10000000000000009e+00
00057     1.12000000000000011e+00
00058     1.14000000000000012e+00
00059     1.15999999999999992e+00
00060     1.17999999999999994e+00
00061     1.19999999999999996e+00
00062     1.21999999999999997e+00
00063     1.23999999999999999e+00
00064     1.26000000000000001e+00
00065     1.28000000000000003e+00
00066     1.30000000000000004e+00
00067     1.32000000000000006e+00
00068     1.34000000000000008e+00
00069     1.36000000000000010e+00
00070     1.38000000000000012e+00
00071     1.40000000000000013e+00
00072     1.41999999999999993e+00
00073     1.43999999999999995e+00
00074     1.45999999999999996e+00
00075     1.47999999999999998e+00
00076     1.50000000000000000e+00
00077     1.52000000000000002e+00
00078     1.54000000000000004e+00
00079     1.56000000000000005e+00
00080     1.58000000000000007e+00
00081     1.60000000000000009e+00
00082     1.62000000000000011e+00
00083     1.64000000000000012e+00
00084     1.66000000000000014e+00
00085     1.67999999999999994e+00
00086     1.69999999999999996e+00
00087     1.71999999999999997e+00
00088     1.73999999999999999e+00
00089     1.76000000000000001e+00
00090     1.78000000000000003e+00
00091     1.80000000000000004e+00
00092     1.82000000000000006e+00
00093     1.84000000000000008e+00
00094     1.86000000000000010e+00
00095     1.88000000000000012e+00
00096     1.90000000000000013e+00
00097     1.91999999999999993e+00
00098     1.93999999999999995e+00
00099     1.95999999999999996e+00
00100     1.97999999999999998e+00
00101     2.00000000000000000e+00
00102     2.02000000000000002e+00
00103     2.04000000000000004e+00
00104     2.06000000000000005e+00
00105     2.08000000000000007e+00
00106     2.10000000000000009e+00
00107     2.12000000000000011e+00
00108     2.14000000000000012e+00
00109     2.16000000000000014e+00
00110     2.18000000000000016e+00
00111     2.20000000000000018e+00
00112     2.22000000000000020e+00
00113     2.24000000000000021e+00
00114     2.26000000000000023e+00
00115     2.28000000000000025e+00
00116     2.30000000000000027e+00
00117     2.31999999999999984e+00
00118     2.33999999999999986e+00
00119     2.35999999999999988e+00
00120     2.37999999999999989e+00
00121     2.39999999999999991e+00
00122     2.41999999999999993e+00
00123     2.43999999999999995e+00
00124     2.45999999999999996e+00
00125     2.47999999999999998e+00
00126     2.50000000000000000e+00
00127     2.52000000000000002e+00
00128     2.54000000000000004e+00
00129     2.56000000000000005e+00
00130     2.58000000000000007e+00
00131     2.60000000000000009e+00
00132     2.62000000000000011e+00
00133     2.64000000000000012e+00
00134     2.66000000000000014e+00
00135     2.68000000000000016e+00
00136     2.70000000000000018e+00
00137     2.72000000000000020e+00
00138     2.74000000000000021e+00
00139     2.76000000000000023e+00
00140     2.78000000000000025e+00
00141     2.80000000000000027e+00
00142     2.81999999999999984e+00
00143     2.83999999999999986e+00
00144     2.85999999999999988e+00
00145     2.87999999999999989e+00
00146     2.89999999999999991e+00
00147     2.91999999999999993e+00
00148     2.93999999999999995e+00
00149     2.95999999999999996e+00
00150     2.97999999999999998e+00
00151     3.00000000000000000e+00
00152     3.02000000000000002e+00
00153     3.04000000000000004e+00
00154     3.06000000000000005e+00
00155     3.08000000000000007e+00
00156     3.10000000000000009e+00
00157     3.12000000000000011e+00
00158     3.14000000000000012e+00
00159     3.16000000000000014e+00
00160     3.18000000000000016e+00
00161     3.20000000000000018e+00
00162     3.22000000000000020e+00
00163     3.24000000000000021e+00
00164     3.26000000000000023e+00
00165     3.28000000000000025e+00
00166     3.30000000000000027e+00
00167     3.32000000000000028e+00
00168     3.33999999999999986e+00
00169     3.35999999999999988e+00
00170     3.37999999999999989e+00
00171     3.39999999999999991e+00
00172     3.41999999999999993e+00
00173     3.43999999999999995e+00
00174     3.45999999999999996e+00
00175     3.47999999999999998e+00
00176     3.50000000000000000e+00
00177     3.52000000000000002e+00
00178     3.54000000000000004e+00
00179     3.56000000000000005e+00
00180     3.58000000000000007e+00
00181     3.60000000000000009e+00
00182     3.62000000000000011e+00
00183     3.64000000000000012e+00
00184     3.66000000000000014e+00
00185     3.68000000000000016e+00
00186     3.70000000000000018e+00
00187     3.72000000000000020e+00
00188     3.74000000000000021e+00
00189     3.76000000000000023e+00
00190     3.78000000000000025e+00
00191     3.80000000000000027e+00
00192     3.82000000000000028e+00
00193     3.83999999999999986e+00
00194     3.85999999999999988e+00
